# Title

"role.jekyllAndHyde.name.hyde" : "Hyde"
"role.jekyllAndHyde.name.combination" : "%J% & %H%"
"role.hydeImpostor.name" : "Hyde"
"role.hydeImpostor.short" : "Hy"
"role.jekyllAndHyde.blurb" : "The Evil Aspect Flickers"
"options.role.jekyllAndHyde.detail" : "Jekyll and Hyde are only one player.<br>They switches role after each meeting."
"options.role.jekyllAndHyde.numOfKill" : "Can Kill # Players"
"options.role.jekyllAndHyde.killCooldown" : "Kill Cooldown"
"options.role.jekyllAndHyde.hasImpostorVision" : "Hyde Has Impostor Vision"
"options.role.jekyllAndHyde.canUseVents" : "Hyde Can Use Vents"
"options.role.jekyllAndHyde.canMoveInVents" : "Hyde Can Move In Vents"
"role.jekyllAndHyde.short.jekyll" : "J"
"role.jekyllAndHyde.short.hyde" : "H"
"role.jekyllAndHyde.short.combination" : "%J%%H%"
"role.jekyllAndHyde.changedToText" : "You're now %R%."
"stats.jekyllAndHyde.medicine" : "Num of Used Medicines"

"role.justice.name" : "Justice"
"role.justice.short" : "J"
"role.justice.blurb" : "Achieve Justice"
"options.role.justice.detail" : "Justice can put two players on the balance<br>and begin a special meeting."
"options.role.justice.putJusticeOnTheBalance" : "Put Justice On The Balance"
"options.role.justice.justiceMeetingTime" : "Justice Meeting Time"
"stats.justice.exiled" : "Num of Exiled on Justice Meeting"
"stats.justice.nonCrewmates" : "Num of Non-crewmate Exiled on Justice Meeting"

"role.madmate.name" : "Madmate"
"role.madmate.short" : "Ma"
"role.madmate.prefix" : "Mad"
"role.madmate.blurb" : "Assist Impostors"
"options.role.madmate.detail" : "Madmate is on the side of imposters.<br>Obstruct crewmates to help imposters win."
"options.role.madmate.canIdentifyImpostors" : "Can Identify Impostors"
"options.role.madmate.requiredTasksForIdentifying0" : "# Tasks To Identify (1st)"
"options.role.madmate.requiredTasksForIdentifying1" : "# Tasks To Identify (2nd)"
"options.role.madmate.requiredTasksForIdentifying2" : "# Tasks To Identify (3rd)"
"options.role.madmate.group.embroil" : "Embroil Settings"
"options.role.madmate.group.identification" : "Identification Settings"
"options.role.madmate.embroilPlayersOnExile" : "Embroil Players On Exile"
"options.role.madmate.limitEmbroiledPlayersToVoters" : "Limit Embroiled Players To Voters"
"options.role.madmate.embroilDelay" : "Embroil Delay"
"options.role.madmate.canSuicide" : "Can Suicide"
"options.role.madmate.suicideCooldown" : "Suicide Cooldown"
"options.role.madmate.canFixLight" : "Can Fix Light"
"options.role.madmate.canFixComms" : "Can Fix Comms"
"options.role.madmate.hasImpostorVision" : "Has Impostor Vision"
"options.role.madmate.canUseVents" : "Can Use Vents"
"options.role.madmate.canMoveInVents" : "Can Move In Vents"
"stats.madmate.foundImpostors" : "Num of Impostors Found"
"stats.madmate.embroil" : "Num of Embroil"

"role.mayor.name" : "Mayor"
"role.mayor.short" : "M"
"role.mayor.blurb" : "Find and Vote out the Impostors"
"options.role.mayor.detail" : "Mayor can save vote on meetings.<br>Saved votes are used other meetings all at once."
"options.role.mayor.fixedVotes" : "Fixed Votes"
"options.role.mayor.minVote" : "# Min Vote"
"options.role.mayor.maxVote" : "# Max Vote"
"options.role.mayor.maxVotesStock" : "# Max Votes Stock"
"options.role.mayor.voteAssignment" : "# Vote Assignment On Meeting"
"options.role.mayor.voteAssignmentOnReporting" : "# Vote Assignment On Reporting"
"options.role.mayor.voteAssignmentPerTasks" : "# Vote Assignment Per Tasks"
"stats.mayor.votes" : "Num of Used Votes"
"role.mayor.hud.votes" : "Current Votes"

"role.navvy.name" : "Navvy"
"role.navvy.short" : "N"
"role.navvy.blurb" : "Slipshod Job"
"options.role.navvy.detail" : "Navvy can cover the vents with tape. <br>Players who have access to vents can remove the tape from blocked vents."
"options.role.navvy.sealCooldown" : "Seal Cooldown"
"options.role.navvy.maxCost" : "Initial Costs"
"options.role.navvy.costForVentSealing" : "Costs For Vent Sealing"
"options.role.navvy.costForDoorSealing" : "Costs For Door Sealing"
"options.role.navvy.removeDuration" : "Remove Tape Duration"
"options.role.navvy.numOfVentRemovalSteps" : "# Removal Steps For Vents"
"options.role.navvy.numOfDoorRemovalSteps" : "# Removal Steps For Doors"
"options.role.navvy.redundantSealing" : "Redundant Sealing"
"stats.navvy.sealVent" : "Num of Vent Sealing"
"stats.navvy.sealDoor" : "Num of Door Sealing"
"stats.navvy.removeVent" : "Num of Vent Removing"
"stats.navvy.removeDoor" : "Num of Door Removing"

"role.necromancer.name" : "Necromancer"
"role.necromancer.short" : "N"
"role.necromancer.blurb" : "Revive Phantoms"
"options.role.necromancer.detail" : "Necromancer can raise dead bodies from the dead!<br>They drags a corpse for a resurrection ritual."
"options.role.necromancer.reviveCoolDown" : "Revive Cooldown"
"options.role.necromancer.reviveDuration" : "Revive Duration"
"options.role.necromancer.detectedRange" : "Detected Range"
"options.role.necromancer.reviveMinRange" : "Revive Room Min Distance"
"options.role.necromancer.reviveMaxRange" : "Revive Room Max Distance"
"role.necromancer.phantomMessage" : "Please take me to %ROOM%..."
"role.necromancer.reviveRange" : "Necromancer<color=white>: Detected Range</color>"
"stats.necromancer.revive" : "Num of Reviving"

"role.niceGuesser.name" : "Nice Guesser"
"role.niceGuesser.short" : "G"
"role.niceGuesser.blurb" : "Guess and Shoot"
"options.role.niceGuesser.detail" : "Guesser can shoot players in the meeting by guessing the role.<br>If the guess is wrong, guesser dies instead."

"role.niceTrapper.name" : "Nice Trapper"
"role.niceTrapper.short" : "T"
"role.niceTrapper.blurb" : "Entrap and Find the Impostors"
"options.role.niceTrapper.detail" : "Nice Trapper sets traps with various effects."
"options.role.niceTrapper.costOfCommTrap" : "Cost Of Comm. Trap"
"options.role.niceTrapper.commTrapSize" : "Comm. Trap Size"

"role.noisemaker.name" : "Noisemaker"
"role.noisemaker.short" : "N"
"role.noisemaker.blurb" : "Send out an alert when killed"
"options.role.noisemaker.detail" : "Noisemaker send out an alert when killed."
"options.role.noisemaker.noiseDuration" : "Noise Duration"

"role.oracle.name" : "Oracle"
"role.oracle.short" : "O"
"role.oracle.blurb" : "Everything I Know"
"options.role.oracle.detail" : "Oracle can narrow down other player's roles to a few candidates."
"options.role.oracle.oracleCooldown" : "Oracle Cooldown"
"options.role.oracle.oracleAdditionalCooldown" : "Oracle Additional Cooldown"
"options.role.oracle.oracleDuration" : "Oracle Duration"
"options.role.oracle.numOfCandidates" : "# Role Candidates"
"stats.oracle.oracle" : "Num of Oracle"

"role.phosphorus.name" : "Phosphorus"
"role.phosphorus.short" : "P"
"role.phosphorus.blurb" : "Pierce the Darkness"
"options.role.phosphorus.detail" : "Lamps that Phosphorus places give a better view of the surroundings.<br>Imposters will avoid kills around lamps. "
"options.role.phosphorus.numOfLamps" : "Num of Lamps"
"options.role.phosphorus.placeCoolDown" : "Place Cooldown"
"options.role.phosphorus.lampCoolDown" : "Lamp Cooldown"
"options.role.phosphorus.lampDuration" : "Lamp Duration"
"options.role.phosphorus.lampStrength" : "Lamp Strength"
"stats.phosphorus.lantern" : "Num of Lamp Placed"
"stats.phosphorus.lighting" : "Num of Lighting"

"role.psychic.name" : "Psychic"
"role.psychic.short" : "P"
"role.psychic.blurb" : "Let Me Hear More"
"options.role.psychic.detail" : "Psychics can obtain more information about reported bodies."
"options.role.psychic.searchCooldown" : "Search Cooldown"
"options.role.psychic.searchDuration" : "Search Duration"
"options.role.psychic.message.elapsedTime" : "I died about %SEC%s ago..."
"options.role.psychic.message.killersColor" : "My killer color was %COLOR%"
"options.role.psychic.message.killersRole" : "My killer's role is %ROLE%"
"options.role.psychic.message.killerIsDead" : "私をキルしたプレイヤーはもう死んでいる"
"options.role.psychic.message.myRole" : "My role is %ROLE%"
"options.role.psychic.message.myState" : "I have been %STATE%..."
"options.role.psychic.message.inner.darkColor" : "dark"
"options.role.psychic.message.inner.lightColor" : "light"
"options.role.psychic.message.header" : "Sprit Message"
"stats.psychic.searching" : "Num of Searching"
"stats.psychic.messages" : "Num of Hearing Messages"

"role.provocateur.name" : "Provocateur"
"role.provocateur.short" : "P"
"role.provocateur.blurb" : "Go To The Grave Together"
"options.role.provocateur.detail" : "On death, Provocateur embroils their murderer."
"options.role.provocateur.embroilCoolDown" : "Embroil Cooldown"
"options.role.provocateur.embroilAdditionalCoolDown" : "Embroil Additional Cooldown"
"options.role.provocateur.embroilDuration" : "Embroil Duration"
"stats.provocateur.taskPhase" : "Num of Embroiling on Task Phase"
"stats.provocateur.exile" : "Num of Embroiling on Exile"

"role.seer.name" : "Seer"
"role.seer.short" : "S"
"role.seer.blurb" : "You Will See Players Die"
"options.role.seer.detail" : "Seer can see the ghosts to find out where victims died."
"options.role.seer.ghostDuration" : "Ghost Duration"
"options.role.seer.canSeeGhostsInShadow" : "Can See Ghosts In Shadow"

"role.sheriff.name" : "Sheriff"
"role.sheriff.short" : "S"
"role.sheriff.blurb" : "Shoot the Impostor"
"options.role.sheriff.detail" : "Sheriff can kill other members.<br>Attempting to kill a Crewmate will die instead."
"options.role.sheriff.canKillMadmate" : "Can Kill Madmate"
"options.role.sheriff.canKillLovers" : "Can Kill Lovers"
"options.role.sheriff.killCoolDown" : "Kill Cooldown"
"options.role.sheriff.numOfShots" : "Num Of Shots"
"options.role.sheriff.canKillHidingPlayer" : "Can Kill Hiding Player"
"options.role.sheriff.sealAbilityUntilReportingDeadBodies" : "Seal Ability Until Reporting Dead Bodies"
"stats.sheriff.shot" : "Num of Trying Kill"
"stats.sheriff.misshot" : "Num of Misshot"

"role.ubiquitous.name" : "Ubiquitous"
"role.ubiquitous.short" : "U"
"role.ubiquitous.blurb" : "Anytime, Anywhere"
"options.role.ubiquitous.detail" : "Ubiquitous can operate drones. After the meeting,<br>the used drone will display the location of nearby players on the map."
"options.role.ubiquitous.microphoneRadious" : "Microphone Radious"
"options.role.ubiquitous.droneCoolDown" : "Drone Cooldown"
"options.role.ubiquitous.droneDuration" : "Drone Duration"
"options.role.ubiquitous.detectionRadious" : "Detection Radious"
"options.role.ubiquitous.doorHackCoolDown" : "Door Hacking Cooldown"
"options.role.ubiquitous.doorHackRadious" : "Door Hacking Radious"
"role.ubiquitous.droneRange" : "Ubiquitous<color=white>: Drone Detection Radious</color>"
"stats.ubiquitous.drones" : "Num of Used Drones"

# Impostor Roles

"role.impostor.name" : "Impostor"
"role.impostor.short" : "I"
"role.impostor.blurb" : "Kill and Sabotage"
"options.role.impostor.detail" : "Impostors with no special abilities."
"options.role.impostor.canKillHidingPlayer" : "Can Kill Hiding Player"

"role.alien.name" : "Alien"
"role.alien.short" : "A"
"role.alien.blurb" : "The Being Beyond Intelligence"
"options.role.alien.detail" : "Alien manipulates the information of admin and vitals,<br>causing confusion."
"options.role.alien.emiCoolDown" : "E.M.I. Cooldown"
"options.role.alien.emiDuration" : "E.M.I. Duration"
"options.role.alien.invalidateCoolDown" : "Invalidate Cooldown"
"options.role.alien.numOfInvalidations" : "# Invalidations"

"role.berserker.name" : "Berserker"
"role.berserker.short" : "Be"
"role.berserker.blurb" : "[FATAL ERROR] Out of Control!!"
"options.role.berserker.detail" : "Berserk and get lots of kills!<br>Berserker is an imposter who reveals its true identity and powers up."
"options.role.berserker.killCooldown" : "Kill Cooldown"
"options.role.berserker.accelRate" : "Accel Rate"
"options.role.berserker.canCalmDown" : "Can Calm Down"
"options.role.berserker.berserkCooldown" : "Berserk Cooldown"
"options.role.berserker.maxBerserkDuration" : "Max Berserk Duration"
"options.role.berserker.killingForTrance" : "Killing For Trance"
"options.role.berserker.bersekSEStrength" : "Berserk SE Distance"
"stats.berserker.berserk" : "Num of Berserk"

"role.bountyHunter.name" : "Bounty Hunter"
"role.bountyHunter.short" : "Bo"
"role.bountyHunter.blurb" : "Get Rich Quick!"
"options.role.bountyHunter.detail" : "Bounty Hunter can gain a special Cooldown.<br>If they kill them but the bounty, they'll gain penalty Cooldown."
"options.role.bountyHunter.bountyKillCoolDown" : "Bounty Kill Cooldown"
"options.role.bountyHunter.othersKillCoolDown" : "Others Kill Cooldown"
"options.role.bountyHunter.changeBountyInterval" : "Change Bounty Interval"
"options.role.bountyHunter.showBountyArrow" : "Show Bounty Arrow"
"options.role.bountyHunter.arrowUpdateInterval" : "Arrow Update Interval"
"stats.bountyHunter.bountyKill" : "Num of Bounty Kill"
"stats.bountyHunter.othersKill" : "Num of Non-bounty Kill"

"role.bubblegun.name" : "Bubblegun"
"role.bubblegun.short" : "Bu"
"role.bubblegun.blurb" : "Silence Even the Crying"
"options.role.bubblegun.detail" : "Bubblegun has a gun that shoots bubbles that trap and kill players."
"options.role.bubblegun.bubbleCooldown" : "Bubble Cooldown"
"options.role.bubblegun.bubbleSize" : "Bubble Size"
"options.role.bubblegun.bubbleSpeed" : "Bubble Speed"
"options.role.bubblegun.bubbleDuration" : "Bubble Duration"
"options.role.bubblegun.maxBubbles" : "Max Bubbles"
"options.role.bubblegun.eraseBubblesOnMeeting" : "Erase Bubbles On Meeting"
"options.role.bubblegun.canKillImpostor" : "Can Kill Impostor"
"options.role.bubblegun.bubblePopWhenHitWall" : "Bubble Pop When Hit Wall"
"stats.bubblegun.bubble" : "Num of Bubblegun Firing"

"role.camouflager.name" : "Camouflager"
"role.camouflager.short" : "Ca"
"role.camouflager.blurb" : "Camouflage and Kill"
"options.role.camouflager.detail" : "Camouflager prevents players from identify each other."
"options.role.camouflager.camoCoolDown" : "Camo. Cooldown"
"options.role.camouflager.camoDuration" : "Camo. Duration"
"options.role.camouflager.canInvokeCamoAfterDeath" : "Can Invoke Camo. After Death"
"stats.camouflager.camo" : "Num of Camo"

"role.cannon.name" : "Cannon"
"role.cannon.short" : "C"
"role.cannon.blurb" : "Blow It Away!"
"options.role.cannon.detail" : "Canon's air cannon blows away surrounding players."
"options.role.cannon.markCooldown" : "Mark Cooldown"
"options.role.cannon.numOfMarks" : "# Marks Can Be Placed At The Same Time"
"options.role.cannon.cannonCooldown" : "Cannon Cooldown"
"options.role.cannon.cannonPower" : "Cannon Power"
"options.role.cannon.cannonPowerAttenuation" : "Cannon Power Attenuation"
"stats.cannon.fire" : "Num of Cannon Firing"
"stats.cannon.players" : "Num of the Blown by Cannon"

"role.cleaner.name" : "Cleaner"
"role.cleaner.short" : "Cl"
"role.cleaner.blurb" : "Kill Everyone and Leave No Traces"
"options.role.cleaner.detail" : "Cleaner can obliterate corpses."
"options.role.cleaner.cleanCoolDown" : "Clean Cooldown"
"options.role.cleaner.syncKillAndCleanCoolDown" : "Sync Kill And Clean Cooldown"
"stats.cleaner.clean" : "Num of Cleaned Corpses"

"role.destroyer.name" : "Destroyer"
"role.destroyer.short" : "De"
"role.destroyer.blurb" : "Ruthless"
"options.role.destroyer.detail" : "Destroyer can kill players without corpse.<br>But killing takes more effort."
"options.role.destroyer.destroyCoolDown" : "Kill Cooldown"
"options.role.destroyer.phasesOfDestroying" : "Phases Of Destroying"
"options.role.destroyer.killSEStrength" : "Kill SE Strength"
"options.role.destroyer.leaveKillEvidence" : "Leave Kill Evidence"
"options.role.destroyer.canReportKillScene" : "Can Report Kill Scene"
"stats.destroyer.reported" : "Num of Reported During Kill"

"role.disturber.name" : "Disturber"
"role.disturber.short" : "Di"
"role.disturber.blurb" : "Block The Way"
"options.role.disturber.detail" : "Disturber can place a pole to create barriers between poles.<br>The barriers prevent players movement."
"options.role.disturber.placeCoolDown" : "Place Cooldown"
"options.role.disturber.disturbCoolDown" : "Disturb Cooldown"
"options.role.disturber.disturbDuration" : "Disturb Duration"
"options.role.disturber.maxNumOfPoles" : "# Max Poles"
"options.role.disturber.maxDistanceBetweenPoles" : "Max Distance Between Poles"
"role.disturber.ui.removePoles" : "<b>Left Click</b>: Destroy the poles."
"stats.disturber.pole" : "Num of Poles Placed"
"stats.disturber.disturb" : "Num of Disturb"

"role.effacer.name" : "Effacer"
"role.effacer.short" : "E"
"role.effacer.blurb" : "Death That No One Remember"
"options.role.effacer.detail" : "Effacer turns other players invisible to confuse crewmates."
"options.role.effacer.effaceCoolDown" : "Efface Cooldown"
"options.role.effacer.effaceDuration" : "Efface Duration"
"stats.effacer.efface" : "Num of Effaced Players"

"role.evilGuesser.name" : "Evil Guesser"
"role.evilGuesser.short" : "G"
"role.evilGuesser.blurb" : "Guess and Shoot"
"options.role.evilGuesser.detail" : "Guesser can shoot players in the meeting by guessing the role.<br>If the guess is wrong, guesser dies instead."

"role.evilTracker.name" : "Evil Tracker"
"role.evilTracker.short" : "Tk"
"role.evilTracker.blurb" : "Insidious Creeping"
"options.role.evilTracker.detail" : "Evil Tracker can track the player and see where they are.<br>They can also check the progress of tasks on the meeting."
"options.role.evilTracker.showKillFlash" : "Show Kill Flash"
"options.role.evilTracker.trackCoolDown" : "Track Cooldown"
"options.role.evilTracker.taskTracking" : "Task Tracking"
"options.role.evilTracker.taskTracking.off" : "Off"
"options.role.evilTracker.taskTracking.onlyTarget" : "Only Target"
"options.role.evilTracker.taskTracking.on" : "On"
"options.role.evilTracker.updateArrowInterval" : "Update Arrow Interval"
"options.role.evilTracker.canChangeTarget" : "Can Change Target"
"options.role.evilTracker.canChangeTargetOnMeeting" : "Can Change Target On Meeting"
"options.role.evilTracker.trackImpostors" : "Track Impostors"
"options.role.evilTracker.showTrackingTargetOnMap" : "Show Tracking Target On Map"
"options.role.evilTracker.canCheckTrackingTasksInTaskPhase" : "Can Check Tracking Tasks In Task Phase"
"options.role.evilTracker.showWhereTrackingIs" : "Show Where Tracking Is"

"role.evilTrapper.name" : "Evil Trapper"
"role.evilTrapper.short" : "Tp"
"role.evilTrapper.blurb" : "Entrap and Kill Crewmates"
"options.role.evilTrapper.detail" : "Evil Trapper sets traps with various effects.<br>Killing by trap shares its kill Cooldown too."
"options.role.evilTrapper.killTrapSoundDistance" : "Kill Trap Sound Distance"
"options.role.evilTrapper.costOfKillTrap" : "Cost Of Kill Trap"
"options.role.evilTrapper.killTrapSize" : "Kill Trap Size"

"role.hadar.name" : "Hadar"
"role.hadar.short" : "H"
"role.hadar.blurb" : "Crawling Darkness"
"options.role.hadar.detail" : "Hadar can move freely underground.<br>Underground Hadar is invisible to other players."
"options.role.hadar.diveCooldown" : "Dive Cooldown"
"options.role.hadar.accelRateUnderground" : "Accel Rate Underground"
"options.role.hadar.gushFromVents" : "Gush From Vents"
"options.role.hadar.ventDetectionRange" : "Vent Detection Range"
"options.role.hadar.leftDivingEvidence" : "Left Diving Evidence"
"stats.hadar.dive" : "Num of Diving"

"role.illusioner.name" : "Illusioner"
"role.illusioner.short" : "Il"
"role.illusioner.blurb" : "What Wonderful True Love!"
"options.role.illusioner.detail" : "Illusioner combines the abilities of Painter and Morphing."
"options.role.illusioner.sampleCoolDown" : "Sample Cooldown"
"options.role.illusioner.morphCoolDown" : "Morph Cooldown"
"options.role.illusioner.morphDuration" : "Morph Duration"
"options.role.illusioner.paintCoolDown" : "Paint Cooldown"
"options.role.illusioner.loseSampleOnMeeting" : "Lose Sample On Meeting"
"options.role.illusioner.transformAfterMeeting" : "Transform After Meeting"
"options.role.illusioner.sampleOriginalLook" : "Sample Original Look"
"stats.illusioner.sample" : "Num of Taking Samples"
"stats.illusioner.morph" : "Num of Morphing"
"stats.illusioner.paint" : "Num of Painting"

"role.jailer.name" : "Jailer"
"role.jailer.short" : "J"
"role.jailer.blurb" : "Be Under the Control"
"options.role.jailer.detail" : "Jailer is an impostor who commits crimes in a planned way.<br>They has the portable admin."
"options.role.jailer.canMoveWithMapWatching" : "Can Move With Map Watching"
"options.role.jailer.canUseAdminOnMeeting" : "Can Use Admin On Meeting"
"options.role.jailer.canIdentifyDeadBodies" : "Can Identify Dead Bodies"
"options.role.jailer.canIdentifyImpostors" : "Can Identify Impostors"
"options.role.jailer.inheritAbilityOnDying" : "Inherit Ability On Dying"

"role.marionette.name" : "Marionette"
"role.marionette.short" : "Ma"
"role.marionette.blurb" : "There Is No Intention"
"options.role.marionette.detail" : "Marionette can place the decoy.<br>they and the decoy swap position each other."
"options.role.marionette.placeCoolDown" : "Place Cooldown"
"options.role.marionette.swapCoolDown" : "Swap Cooldown"
"options.role.marionette.decoyDuration" : "Decoy Duration"
"options.role.marionette.canSeeDecoyInShadow" : "Can See Decoy In Shadow"
"stats.marionette.decoy" : "Num of Placing Decoy"
"stats.marionette.swap" : "Num of Swapping"

"role.morphing.name" : "Morphing"
"role.morphing.short" : "Mo"
"role.morphing.blurb" : "Change Your Look to Not Get Caught"
"options.role.morphing.detail" : "Morphing samples the appearance of the player<br>and transforms into that form."
"options.role.morphing.sampleCoolDown" : "Sample Cooldown"
"options.role.morphing.morphCoolDown" : "Morph Cooldown"
"options.role.morphing.morphDuration" : "Morph Duration"
"options.role.morphing.loseSampleOnMeeting" : "Lose Sample On Meeting"
"stats.morphing.sample" : "Num of Taking Samples"
"stats.morphing.morph" : "Num of Morphing"

"role.nightmare.name" : "Nightmare"
"role.nightmare.short" : "N"
"role.nightmare.blurb" : "The Bad Omen"
"options.role.nightmare.detail" : "Nightmare controls the night,<br>casting shadows all around the seeds."
"options.role.nightmare.placeCooldown" : "Place Cooldown"
"options.role.nightmare.nightmareCooldown" : "Nightmare Cooldown"
"options.role.nightmare.nightmareDuration" : "Nightmare Duration"
"options.role.nightmare.nightSize" : "Size Of Night"
"options.role.nightmare.disposableNightSeed" : "Disposable Night Seed"
"options.role.nightmare.numOfNightSeed" : "# Of Night Seed"
"options.role.nightmare.inShadowLightSize" : "Light Size In Night"
"stats.nightmare.place" : "Num of the Seed Placement"
"stats.nightmare.nightmare" : "Num of Invoked Nightmare"

"role.painter.name" : "Painter"
"role.painter.short" : "Pa"
"role.painter.blurb" : "No One Knows You Anymore"
"options.role.painter.detail" : "Painter samples the appearance of the player<br>and paints the form onto players."
"options.role.painter.sampleCoolDown" : "Sample Cooldown"
"options.role.painter.paintCoolDown" : "Paint Cooldown"
"options.role.painter.loseSampleOnMeeting" : "Lose Sample On Meeting"
"options.role.painter.transformAfterMeeting" : "Transform After Meeting"
"stats.painter.sample" : "Num of Taking Samples"
"stats.painter.paint" : "Num of Painting"

"role.quack.name" : "Quack"
"role.quack.short" : "Q"
"role.quack.blurb" : "Here ... and There"
"options.role.quack.detail" : "Quack has vitals that allow quack to report dead bodies."
"stats.quack.report" : "Num of Reporting with Vitals"

"role.raider.name" : "Raider"
"role.raider.short" : "Ra"
"role.raider.blurb" : "Let's Rampage"
"options.role.raider.detail" : "Raider throws axes to kill players.<br>Thrown axe remains and serves as evidence."
"options.role.raider.throwCoolDown" : "Throw Cooldown"
"options.role.raider.axeSize" : "Axe Size"
"options.role.raider.axeSpeed" : "Axe Speed"
"options.role.raider.canKillImpostor" : "Can Kill Impostor"
"role.raider.axeSize" : "Raider<color=white>: Axe Size</color>"
"stats.raider.thrown" : "Num of Axes Thrown"

"role.reaper.name" : "Reaper"
"role.reaper.short" : "Re"
"role.reaper.blurb" : "Kill and Deceive the Crewmates"
"options.role.reaper.detail" : "Reaper can drag dead bodies."
"options.role.reaper.useVentWhileHoldingDeadbody" : "Use Vent While Holding Deadbody"
"stats.reaper.ventWithDeadBody" : "Num of Using Vents With Corpses"

"role.snatcher.name" : "Snatcher"
"role.snatcher.short" : "Sna"
"role.snatcher.blurb" : "What Is Yours Is Mine"
"role.snatcher.prefix" : "Snatched"
"options.role.snatcher.detail" : "Snatchers can steal abilities from players and use them."
"options.role.snatcher.snatchMethod" : "Snatch Method"
"options.role.snatcher.snatchMethod.guess" : "Guess"
"options.role.snatcher.snatchMethod.interaction" : "Interaction"
"options.role.snatcher.snatchCoolDown" : "Snatch Cooldown"
"options.role.snatcher.obviousGuessFailure" : "Obvious Guess Failure"
"options.role.snatcher.clockCoolDown" : "Clock Cooldown"
"options.role.snatcher.clockDuration" : "Clock Duration"
"options.role.snatcher.clockRatio" : "Clock Ratio"
"options.role.snatcher.killCooldownRewindAfterUsurp" : "Kill Cooldown Rewind After Snatching"
"options.role.snatcher.group.snatch" : "Snatching Settings"
"options.role.snatcher.group.clock" : "Cooldown Accel. Settings"
"stats.snatcher.snatch" : "Num of Snatching"

"role.sniper.name" : "Sniper"
"role.sniper.short" : "Sni"
"role.sniper.blurb" : "Shoot Up!"
"options.role.sniper.detail" : "Sniper has a rifle to snipe players.<br>When sniper shoots, players nearby they see a notification."
"options.role.sniper.snipeCoolDown" : "Snipe Cooldown"
"options.role.sniper.shotSize" : "Shot Size"
"options.role.sniper.shotEffectiveRange" : "Shot Effective Range"
"options.role.sniper.shotNoticeRange" : "Snipe Notice Range"
"options.role.sniper.storeRifleOnFire" : "Store Rifle On Fire"
"options.role.sniper.storeRifleOnUsingUtility" : "Store Rifle On Using Utility"
"options.role.sniper.canSeeRifleInShadow" : "Can See Rifle In Shadow"
"options.role.sniper.canKillHidingPlayer" : "Can Kill Hiding Player"
"options.role.sniper.aimAssist" : "Aim Assist"
"options.role.sniper.delayInAimAssistActivation" : "Delay In Aim Assist Activation"
"options.role.sniper.canKillImpostor" : "Can Kill Impostor"
"role.sniper.shotRange" : "Sniper: <color=white>Shot Effective Range</color>"
"role.sniper.soundRange" : "Sniper: <color=white>Shot Notice Effective Range</color>"
"role.sniper.shotSize" : "Sniper<color=white>: Shot Size</color>"
"stats.sniper.misshot" : "Num of Misshot"
"stats.sniper.shot" : "Num of Firing"

"role.stirrer.name" : "Stirrer"
"role.stirrer.short" : "St"
"role.stirrer.blurb" : "Fiction Kills You"
"options.role.stirrer.detail" : "Stirrer inflicts fake sabotage on players.<br>Unsolved fake emergency sabotage would eventually kill them."
"options.role.stirrer.stirCoolDown" : "Stir Cooldown"
"options.role.stirrer.sabotageCharge" : "Sabotage Charge"
"options.role.stirrer.sabotageMaxCharge" : "Sabotage Max Charge"
"options.role.stirrer.sabotageCoolDown" : "Sabotage Cooldown"
"options.role.stirrer.sabotageInterval" : "Sabotage Interval"
"stats.stirrer.stir" : "Num of Stirring"
"stats.stirrer.sabo" : "Num of Fake Sabotage"

"role.thurifer.name" : "Thurifer"
"role.thurifer.short" : "T"
"role.thurifer.blurb" : "The One Who Edifies"
"options.role.thurifer.detail" : "Thurifer uses Thuribulum for delayed kills."
"options.role.thurifer.inhalationSpeed" : "Inhalation Speed"
"options.role.thurifer.curseDuration" : "Curse Duration"
"options.role.thurifer.numOfThuribulums" : "# Thuribulums"
"options.role.thurifer.thuribulumRange" : "Thuribulum Range"
"options.role.thurifer.maxKillDelay" : "Max Kill Delay"
"options.role.thurifer.showBlink" : "Show Blink"
"options.role.thurifer.activationDelay" : "Activation Delay"
"stats.thurifer.activate" : "Num of Activated Thuribulums"
"stats.thurifer.impute" : "Num of Imputing"

"role.whammy.name" : "Whammy"
"role.whammy.short" : "W"
"role.whammy.blurb" : "Raise the Pitch"
"options.role.whammy.detail" : "Whammy places balloons in the task,<br>which will cause the player to float away if the balloons are not popped."
"options.role.whammy.balloonsInStarting" : "# Balloons In Starting"
"options.role.whammy.balloonsByKilling" : "# Balloons By Killing"
"options.role.whammy.balloonsTimeLimit" : "Time Limit Of Balloon Sabo."
"options.role.whammy.numOfMaxMinigameConsoles" : "Max Slingshot Consoles"
"options.role.whammy.numOfMaxMinigameToBreakBalloon" : "Max Minigame To Break Balloon"
"options.role.whammy.playSeOnPlacingBalloon" : "Play SE On Placing Balloon"
"options.role.whammy.seStrength" : "SE Strength"
"options.role.whammy.placeDuration" : "Place Duration"
"options.role.whammy.additionalKillCooldownByPlacement" : "Additional Kill Cooldown By Placement"
"options.role.whammy.stoneAssignment" : "Stone Assignment"
"options.role.whammy.group.place" : "Placement Option"
"options.role.whammy.group.gaining" : "Supplies Option"
"options.role.whammy.group.balloon" : "Balloon Option"
"stats.whammy.balloon" : "Num of Balloons Set"
"roles.whammy.taskText" : "Pop The Balloon (%TIME%s)"

# Neutral Roles

